localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
49,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
50,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,Snowy Egret,NULL,01970
51,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
52,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
53,7/16/2010,00:00.0,2010,7,16,Boyd,NULL,NULL,Elko,NV,Black Tern,NULL,00770
54,5/25/2009,00:00.0,2009,5,25,Teske,NULL,NULL,Lander,NV,Great Blue Heron,NULL,01940
55,5/25/2009,00:00.0,2009,5,25,Teske,NULL,NULL,Lander,NV,Great Egret,NULL,01960
56,5/25/2009,00:00.0,2009,5,25,Teske,NULL,NULL,Lander,NV,Snowy Egret,NULL,01970
57,6/15/2010,00:00.0,2010,6,15,Teske,NULL,NULL,Lander,NV,Black-crowned Night-Heron,NULL,02020
58,6/15/2010,00:00.0,2010,6,15,Teske,NULL,NULL,Lander,NV,Great Blue Heron,NULL,01940
59,6/15/2010,00:00.0,2010,6,15,Teske,NULL,NULL,Lander,NV,Great Egret,NULL,01960
60,6/15/2010,00:00.0,2010,6,15,Teske,NULL,NULL,Lander,NV,Snowy Egret,NULL,01970
61,7/13/2010,00:00.0,2010,7,13,Teske,NULL,NULL,Humboldt,NV,Black-crowned Night-Heron,NULL,02020
62,7/13/2010,00:00.0,2010,7,13,Teske,NULL,NULL,Humboldt,NV,Cattle Egret,NULL,02001
63,7/13/2010,00:00.0,2010,7,13,Teske,NULL,NULL,Humboldt,NV,Snowy Egret,NULL,01970
64,5/19/2010,00:00.0,2010,5,19,Bradley,NULL,NULL,Elko,NV,White-faced Ibis,NULL,01870
65,7/1/2010,00:00.0,2010,7,1,Teske,NULL,NULL,Lander,NV,Black-crowned Night-Heron,NULL,02020
66,7/1/2010,00:00.0,2010,7,1,Teske,NULL,NULL,Lander,NV,Great Blue Heron,NULL,01940
67,7/1/2010,00:00.0,2010,7,1,Teske,NULL,NULL,Lander,NV,Great Egret,NULL,01960
68,7/1/2010,00:00.0,2010,7,1,Teske,NULL,NULL,Lander,NV,Snowy Egret,NULL,01970
69,5/13/2009,00:00.0,2009,5,13,Wong,NULL,NULL,Lincoln,NV,Great Blue Heron,NULL,01940
70,5/30/2009,00:00.0,2009,5,30,Wendland,NULL,NULL,Nye,NV,Caspian Tern,NULL,00640
71,5/29/2009,00:00.0,2009,5,29,Jeffers,NULL,NULL,Churchill,NV,California Gull,NULL,00530
72,5/29/2009,00:00.0,2009,5,29,Jeffers,NULL,NULL,Churchill,NV,Caspian Tern,NULL,00640
73,5/29/2009,00:00.0,2009,5,29,Jeffers,NULL,NULL,Churchill,NV,Ring-billed Gull,NULL,00540
74,5/29/2009,00:00.0,2009,5,29,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
75,5/29/2009,00:00.0,2009,5,29,Jeffers,NULL,NULL,Churchill,NV,California Gull,NULL,00530
76,5/29/2009,00:00.0,2009,5,29,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
77,5/29/2009,00:00.0,2009,5,29,Jeffers,NULL,NULL,Churchill,NV,Ring-billed Gull,NULL,00540
78,5/29/2009,00:00.0,2009,5,29,Jeffers,NULL,NULL,Churchill,NV,Snowy Egret,NULL,01970
79,4/21/2009,00:00.0,2009,4,21,Barnes,NULL,NULL,Clark,NV,Great Blue Heron,NULL,01940
80,4/10/2009,00:00.0,2009,4,10,Barnes,NULL,NULL,Clark,NV,Great Blue Heron,NULL,01940
81,6/20/2011,00:00.0,2011,6,20,Pietrzak,NULL,NULL,Washoe,NV,California Gull,NULL,00530
82,5/24/2009,00:00.0,2009,5,24,Withers,NULL,NULL,Washoe,NV,American White Pelican,NULL,01250
83,5/24/2009,00:00.0,2009,5,24,Withers,NULL,NULL,Washoe,NV,California Gull,NULL,00530
84,5/24/2009,00:00.0,2009,5,24,Withers,NULL,NULL,Washoe,NV,Double-crested Cormorant,NULL,01200
85,5/24/2009,00:00.0,2009,5,24,Withers,NULL,NULL,Washoe,NV,Great Blue Heron,NULL,01940
86,5/18/2010,00:00.0,2010,5,18,Withers,NULL,NULL,Washoe,NV,American White Pelican,NULL,01250
87,5/18/2010,00:00.0,2010,5,18,Withers,NULL,NULL,Washoe,NV,California Gull,NULL,00530
88,5/18/2010,00:00.0,2010,5,18,Withers,NULL,NULL,Washoe,NV,Great Blue Heron,NULL,01940
89,6/22/2010,00:00.0,2010,6,22,Withers,NULL,NULL,Washoe,NV,Double-crested Cormorant,NULL,01200
90,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,Black-crowned Night-Heron,NULL,02020
185,NULL,,1983,NULL,NULL,Rawlings,NULL,NULL,Lander,NV,White-faced Ibis,NULL,01870
91,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,Great Blue Heron,NULL,01940
92,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,Great Egret,NULL,01960
93,5/27/2010,00:00.0,2010,5,27,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
94,5/27/2010,00:00.0,2010,5,27,Bauman,NULL,NULL,Humboldt,NV,Black-crowned Night-Heron,NULL,02020
95,5/27/2010,00:00.0,2010,5,27,Bauman,NULL,NULL,Humboldt,NV,Great Egret,NULL,01960
96,5/27/2010,00:00.0,2010,5,27,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
97,5/27/2010,00:00.0,2010,5,27,Bauman,NULL,NULL,Humboldt,NV,Black-crowned Night-Heron,NULL,02020
98,5/27/2010,00:00.0,2010,5,27,Bauman,NULL,NULL,Humboldt,NV,Great Egret,NULL,01960
99,5/27/2010,00:00.0,2010,5,27,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
100,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
101,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
102,6/29/2009,00:00.0,2009,6,29,Maples et. al,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
103,6/16/2010,00:00.0,2010,6,16,Slatauski,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
104,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,Double-crested Cormorant,NULL,01200
105,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,Forster's Tern,NULL,00690
106,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,Black-crowned Night-Heron,NULL,02020
107,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,Double-crested Cormorant,NULL,01200
108,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,Forster's Tern,NULL,00690
109,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,White-faced Ibis,NULL,01870
110,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,White-faced Ibis,NULL,01870
111,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,Double-crested Cormorant,NULL,01200
112,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,Forster's Tern,NULL,00690
113,6/13/2011,00:00.0,2011,6,13,Ballard et al.,NULL,NULL,Elko,NV,White-faced Ibis,NULL,01870
114,4/1/2009,00:00.0,2009,4,1,Cottle,NULL,NULL,Churchill,NV,Double-crested Cormorant,NULL,01200
115,5/13/2009,00:00.0,2009,5,13,Jeffers,NULL,NULL,Churchill,NV,Double-crested Cormorant,NULL,01200
116,5/13/2009,00:00.0,2009,5,13,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
117,5/13/2009,00:00.0,2009,5,13,Jeffers,NULL,NULL,Churchill,NV,Snowy Egret,NULL,01970
118,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Double-crested Cormorant,NULL,01200
119,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
120,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
121,NULL,,2009,4,NULL,Cottle,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
122,5/19/2010,00:00.0,2010,5,19,Bradley,NULL,NULL,Elko,NV,Great Blue Heron,NULL,01940
123,5/24/2010,00:00.0,2010,5,24,Bradley,NULL,NULL,Elko,NV,Great Blue Heron,NULL,01940
124,7/13/2010,00:00.0,2010,7,13,Ballard,NULL,NULL,Elko,NV,Eared Grebe,NULL,00040
125,7/13/2010,00:00.0,2010,7,13,Ballard,NULL,NULL,Elko,NV,Western Grebe,NULL,00010
126,6/14/2011,00:00.0,2011,6,14,Ballard,NULL,NULL,Elko,NV,Caspian Tern,NULL,00640
127,6/14/2011,00:00.0,2011,6,14,Ballard,NULL,NULL,Elko,NV,Eared Grebe,NULL,00040
128,6/14/2011,00:00.0,2011,6,14,Ballard,NULL,NULL,Elko,NV,Ring-billed Gull,NULL,00540
130,5/19/2010,00:00.0,2010,5,19,Bradley,NULL,NULL,White Pine,NV,Black-crowned Night-Heron,NULL,02020
131,5/19/2010,00:00.0,2010,5,19,Bradley,NULL,NULL,White Pine,NV,White-faced Ibis,NULL,01870
132,5/25/2010,00:00.0,2010,5,25,Bradley,NULL,NULL,Elko,NV,White-faced Ibis,NULL,01870
133,5/25/2010,00:00.0,2010,5,25,Bradley,NULL,NULL,Elko,NV,Black-crowned Night-Heron,NULL,02020
134,5/25/2010,00:00.0,2010,5,25,Bradley,NULL,NULL,Elko,NV,Egret species,NULL,NULL
135,6/26/2009,00:00.0,2009,6,26,Dozet,NULL,NULL,White Pine,NV,Eared Grebe,NULL,00040
136,5/28/2010,00:00.0,2010,5,28,Conner/Henderson,NULL,NULL,White Pine,NV,Eared Grebe,NULL,00040
137,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
138,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
139,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,White-faced Ibis,NULL,01870
140,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
141,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
142,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
143,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,White-faced Ibis,NULL,01870
144,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
145,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
146,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,White-faced Ibis,NULL,01870
147,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
148,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
149,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,White-faced Ibis,NULL,01870
150,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
151,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
152,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
153,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,White-faced Ibis,NULL,01870
154,5/15/2009,00:00.0,2009,5,15,Jeffers,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
155,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
156,7/16/2010,00:00.0,2010,7,16,Boyd,NULL,NULL,Elko,NV,Black Tern,NULL,00770
157,7/5/2010,00:00.0,2010,7,5,Goodman,NULL,NULL,Washoe,NV,Eared Grebe,NULL,00040
158,6/5/2011,00:00.0,2011,6,5,Serdehely/Serdehely,NULL,NULL,Washoe,NV,Eared Grebe,NULL,00040
159,6/5/2011,00:00.0,2011,6,5,Serdehely/Serdehely,NULL,NULL,Washoe,NV,White-faced Ibis,NULL,01870
160,6/4/2009,00:00.0,2009,6,4,Dozet,NULL,NULL,Washoe,NV,California Gull,NULL,00530
161,6/4/2009,00:00.0,2009,6,4,Dozet,NULL,NULL,Washoe,NV,Double-crested Cormorant,NULL,01200
162,6/17/2010,00:00.0,2010,6,17,Ballard,NULL,NULL,Washoe,NV,California Gull,NULL,00530
163,6/17/2010,00:00.0,2010,6,17,Ballard,NULL,NULL,Washoe,NV,Double-crested Cormorant,NULL,01200
164,6/17/2010,00:00.0,2010,6,17,Ballard,NULL,NULL,Washoe,NV,Snowy Egret,NULL,01970
165,6/15/2011,00:00.0,2011,6,15,Serdehely/Serdehely,NULL,NULL,Washoe,NV,Black-crowned Night-Heron,NULL,02020
166,6/15/2011,00:00.0,2011,6,15,Serdehely/Serdehely,NULL,NULL,Washoe,NV,White-faced Ibis,NULL,01870
167,6/15/2011,00:00.0,2011,6,15,Serdehely/Serdehely,NULL,NULL,Washoe,NV,Black-crowned Night-Heron,NULL,02020
168,6/15/2011,00:00.0,2011,6,15,Serdehely/Serdehely,NULL,NULL,Washoe,NV,Caspian Tern,NULL,00640
169,6/15/2011,00:00.0,2011,6,15,Serdehely/Serdehely,NULL,NULL,Washoe,NV,White-faced Ibis,NULL,01870
170,NULL,,2007,NULL,NULL,Teske,NULL,NULL,Humboldt,NV,Black-crowned Night-Heron,NULL,02020
171,NULL,,2007,NULL,NULL,Teske,NULL,NULL,Humboldt,NV,Great Egret,NULL,01960
172,NULL,,2007,NULL,NULL,Teske,NULL,NULL,Humboldt,NV,Snowy Egret,NULL,01970
173,NULL,,1993,NULL,NULL,Teske,NULL,NULL,Eureka,NV,Great Blue Heron,NULL,01940
174,NULL,,NULL,NULL,NULL,Teske,NULL,NULL,Elko,NV,Black-crowned Night-Heron,SurveyDate:1982-?,02020
175,NULL,,NULL,NULL,NULL,Jeffers,NULL,NULL,Churchill,NV,NULL,"SurveyDate:1970-2008 ; multiple species: Great Blue Heron, Great Egret, Snowy Egret, Cattle Egret, Black-crowned Night Heron  and White-faced Ibis",NULL
176,NULL,,NULL,NULL,NULL,Jeffers,NULL,NULL,Churchill,NV,NULL,"SurveyDate:1970-2008 ; multiple species: Great Blue Heron, Great Egret, Snowy Egret, Cattle Egret, and Black-crowned Night Heron",NULL
177,NULL,,1998,NULL,NULL,Bradley,NULL,NULL,Elko,NV,American White Pelican,NULL,01250
178,NULL,,NULL,NULL,NULL,Bradley,NULL,NULL,Elko,NV,Black-crowned Night-Heron,SurveyDate:1983-?,02020
179,NULL,,NULL,NULL,NULL,Stiver,NULL,NULL,Elko,NV,White-faced Ibis,SurveyDate:1980-?,01870
180,NULL,,1983,NULL,NULL,Rawlings,NULL,NULL,Lander,NV,NULL,"Great Egret, Snowy Egret, and Cattle Egret",NULL
181,NULL,,NULL,NULL,NULL,Teske/Bradley,NULL,NULL,Elko,NV,NULL,"SurveyDate: 1980-2008 ; Multiple specie: Great Egret, Snowy Egret, Cattle Egret, and Black-crowned Night Heron",NULL
182,NULL,,NULL,NULL,NULL,Boyd,NULL,NULL,Elko,NV,Black Tern,SurveyDate: 2001-7/16/2010,00770
183,NULL,,NULL,NULL,NULL,Teske,NULL,NULL,Lander,NV,NULL,"SurveyDate: 2005-2010 ; Multiple specie: Great Egret, Snowy Egret, Cattle Egret, and Black-crowned Night Heron",NULL
184,NULL,,1983,NULL,NULL,Teske,NULL,NULL,Lander,NV,Great Blue Heron,NULL,01940
186,NULL,,NULL,NULL,NULL,Bradley,NULL,NULL,Elko,NV,Great Egret,SurveyDate:1993-2008,01960
187,NULL,,NULL,NULL,NULL,Boyd,NULL,NULL,Elko,NV,Black Tern,SurveyDate:2001-2009,00770
188,NULL,,NULL,NULL,NULL,Boyd,NULL,NULL,Elko,NV,White-faced Ibis,SurveyDate:2001-6/6/2008,01870
2069,5/28/2009,00:00.0,2009,5,28,Warrenet al.,NULL,NULL,Beaverhead,MT,Great Blue Heron,NULL,01940
2070,6/1/2009,00:00.0,2009,6,1,Warren et al.,NULL,NULL,Beaverhead,MT,California Gull,NULL,00530
2071,6/16/2009,00:00.0,2009,6,16,Warren et al.,NULL,NULL,Beaverhead,MT,Franklin's Gull,NULL,00590
2072,6/23/2009,00:00.0,2009,6,23,Warren et al.,NULL,NULL,Beaverhead,MT,Forster's Tern,NULL,00690
2073,6/23/2009,00:00.0,2009,6,23,Warren et al.,NULL,NULL,Beaverhead,MT,White-faced Ibis,NULL,01870
2074,6/18/2010,00:00.0,2010,6,18,Warren et al.,NULL,NULL,Beaverhead,MT,Franklin's Gull,NULL,00590
2075,6/18/2010,00:00.0,2010,6,18,Warren et al.,NULL,NULL,Beaverhead,MT,White-faced Ibis,NULL,01870
2076,6/22/2010,00:00.0,2010,6,22,Warren et al.,NULL,NULL,Beaverhead,MT,California Gull,NULL,00530
2077,7/21/2010,00:00.0,2010,7,21,Warren et al.,NULL,NULL,Beaverhead,MT,Eared Grebe,NULL,00040
2078,7/13/2009,00:00.0,2009,7,13,Amestoy/Donahey,NULL,NULL,Phillips,MT,Eared Grebe,NULL,00040
2079,5/11/2009,00:00.0,2009,5,11,Bissell/Tempel,NULL,NULL,Flathead,MT,Great Blue Heron,NULL,01940
2080,7/2/2010,00:00.0,2010,7,2,Stutzman,NULL,NULL,Flathead,MT,Great Blue Heron,NULL,01940
2081,5/13/2011,00:00.0,2011,5,13,Vore/Hammond,NULL,NULL,Flathead,MT,Great Blue Heron,NULL,01940
2082,NULL,,2011,4,16,Stewart,NULL,NULL,Carbon,MT,Great Blue Heron,NULL,01940
2083,7/7/2010,00:00.0,2010,7,7,Tilly,NULL,NULL,Chouteau,MT,Black Tern,NULL,00770
2084,6/10/2009,00:00.0,2009,6,10,Tilly,NULL,NULL,Chouteau,MT,Black Tern,NULL,00770
2085,6/10/2009,00:00.0,2009,6,10,Tilly,NULL,NULL,Chouteau,MT,Eared Grebe,NULL,00040
2086,6/28/2009,00:00.0,2009,6,28,Tilly,NULL,NULL,Hill,MT,Eared Grebe,NULL,00040
2087,5/12/2011,00:00.0,2011,5,12,Hammond/Cascaddan,NULL,NULL,Lincoln,MT,Great Blue Heron,NULL,01940
2088,6/29/2009,00:00.0,2009,6,29,Paige,NULL,NULL,Flathead,MT,Black Tern,NULL,00770
2089,6/30/2009,00:00.0,2009,6,30,Prellwitz,NULL,NULL,Phillips,MT,Common Tern,NULL,00700
2090,NULL,,2010,5,9,Waltee,NULL,NULL,Prairie,MT,Great Blue Heron,NULL,01940
2091,5/19/2011,00:00.0,2011,5,19,DuBois/Throop,NULL,NULL,Missoula,MT,Great Blue Heron,NULL,01940
2092,6/20/2009,00:00.0,2009,6,20,Paige/Kelly,NULL,NULL,Lake,MT,Black Tern,NULL,00770
2093,7/2/2010,00:00.0,2010,7,2,Doney,NULL,NULL,Lake,MT,Black Tern,NULL,00770
2094,7/13/2009,00:00.0,2009,7,13,Amestoy/Donahey,NULL,NULL,Phillips,MT,Eared Grebe,NULL,00040
2095,7/15/2010,00:00.0,2010,7,15,Amestoy/George,NULL,NULL,Phillips,MT,Eared Grebe,NULL,00040
2096,NULL,,2011,4,2,Wightman,NULL,NULL,Lewis & Clark,MT,Great Blue Heron,NULL,01940
2097,4/22/2011,00:00.0,2011,4,22,Sterling,NULL,NULL,Sanders,MT,Great Blue Heron,NULL,01940
2098,6/16/2009,00:00.0,2009,6,16,Paige,NULL,NULL,Liberty,MT,Ring-billed Gull,NULL,00540
2099,5/8/2010,00:00.0,2010,5,8,Waltee,NULL,NULL,Custer,MT,Great Blue Heron,NULL,01940
2100,NULL,,2009,4,26,Waltee,NULL,NULL,Custer,MT,Great Blue Heron,NULL,01940
2101,NULL,,2009,4,26,Waltee,NULL,NULL,Rosebud,MT,Great Blue Heron,NULL,01940
2102,NULL,,2009,4,26,Waltee,NULL,NULL,Rosebud,MT,Great Blue Heron,NULL,01940
2103,NULL,,2009,4,26,Waltee,NULL,NULL,Rosebud,MT,Great Blue Heron,NULL,01940
1966,NULL,,2009,4,24,Waltee,NULL,NULL,Rosebud,MT,Great Blue Heron,NULL,01940
1967,NULL,,2009,4,24,Waltee,NULL,NULL,Rosebud,MT,Great Blue Heron,NULL,01940
1968,NULL,,2009,4,24,Waltee,NULL,NULL,Rosebud,MT,Great Blue Heron,NULL,01940
1,5/27/2013,00:00.0,2013,5,27,"Bonter, David",42.9882,-70.6143,York,ME,HERG,1 additional confirmed nest of lesser Black-bakced gull x herring gull pair.  No correction.Location comm: We attempted to count all nests on the island.  Nest locations were marked with chalk to prev,00510
2,6/4/2013,00:00.0,2013,6,4,"Bonter, David",42.9882,-70.6143,York,ME,GBBG,"Multiday census:  MAY 27- JUN 4, 2013.  1 additional confirmed nest of lesser Black-bakced gull x herring gull pair.  No correction.Location comm: We attempted to count all nests on the island.  Nest",00470
